f,121,104.1554889,26.36771944,3046
f,122,103.7528694,26.05733889,3047
f,123,104.0735611,25.9567,3048
f,124,104.3554505,26.40544008,3049
f,125,103.775493,26.068695,3050
f,126,104.1008889,25.82336111,3051
f,127,104.2520889,25.32151111,3052
f,128,104.3708306,25.35971944,3053
f,129,104.3811111,25.32778056,3054
f,130,104.2925611,25.79251944,3055
f,131,104.2349389,25.5739,3056
f,132,104.0544111,25.65568889,3057
f,133,104.3185194,25.29541111,3058
f,134,104.1845694,25.30418056,3059
f,135,104.3079194,25.48196944,3060
f,136,104.0734306,25.66558056,3061
f,137,104.0359389,25.77563889,3062
f,138,104.0493389,25.65636111,3063
f,139,104.0880194,25.81781111,3064
f,140,103.8430806,25.37575,3065
f,141,103.9005306,25.3756,3066
f,142,103.8081889,25.69168056,3067
f,143,103.7464,25.67213056,3068
f,144,103.9763111,25.77521111,3069
f,145,104.0102,25.59843889,3070
f,146,103.8799694,25.68683889,3071
f,147,103.9073694,25.62806111,3072
f,148,103.75295,25.7272,3073
f,149,103.7552611,25.6753,3074
f,150,103.9541667,25.6475,3075
f,151,103.9323389,25.7068,3076
f,152,103.6811611,25.70421111,3077
f,153,103.9255889,25.69466944,3078
f,154,103.9484111,25.79941944,3079
f,155,103.9783611,25.80651944,3080
f,156,103.9086194,25.62606111,3081
f,157,103.7939306,25.71186944,3082
f,158,103.9102611,25.55813056,3083
f,159,104.0260889,25.61585,3084
f,160,103.7997389,25.70425,3085
f,161,103.899481,25.754514,3086
f,162,104.0234631,25.65835726,3087
f,163,103.487962,27.730545,3088
f,164,105.15105,27.86096944,3089
f,165,104.8780556,27.85944444,3090
f,166,102.9849889,27.3602,3091
f,167,102.7194444,26.42083333,3092
f,168,103.2555556,27.1825,3093
f,169,103.4741667,27.08777778,3094
f,170,103.3697188,27.08617906,3095
f,171,103.7172222,27.46111111,3096
f,172,103.99375,27.51633889,3097
f,173,99.39388889,26.39166667,3098
f,174,99.421962,26.455547,3099
f,175,99.406389,26.395278,3100
f,176,98.85055556,25.86472222,3101
f,177,98.39583333,25.56638889,3102
f,178,98.538409,25.777766,3103
f,179,103.3585611,24.44071944,3104
f,180,103.4861611,24.23596111,3105
f,181,103.362802,24.09455809,3106
f,182,103.9579,24.52531111,3107
f,183,102.3787111,23.80138889,3108
f,184,102.6536111,23.65333056,3109
f,185,102.8618889,23.72876111,3110
f,186,102.7967194,23.5709,3111
f,187,102.8607889,23.73825,3112
f,188,102.8000806,23.57821944,3113
f,189,103.1978194,23.95086944,3114
f,190,103.26606,23.562654,3115
f,191,103.2629169,23.55699043,3116
f,192,103.0462889,23.56473056,3117
f,193,103.16684,23.3657,3118
f,194,103.1536061,23.2601672,3119
f,195,103.228191,23.531565,3120
f,196,103.245638,23.53241457,3121
f,197,103.157875,23.346,3122
f,198,103.157318,23.359972,3123
f,199,103.3366667,23.46916667,3124
f,200,103.3697,23.2906,3125
f,201,103.3166667,23.46666667,3126
f,202,103.4925,23.35583333,3127
f,203,103.2784,23.4658,3128
f,204,103.331131,23.383427,3129
f,205,103.309908,23.38767705,3130
f,206,100.7083611,21.75605,3131
f,207,100.86135,22.03458056,3132
f,208,100.67075,21.71131111,3133
f,209,100.7560111,21.7612,3134
f,210,101.0305,21.85738056,3135
f,211,100.7664694,21.88568889,3136
f,212,100.94795,21.80908056,3137
f,213,100.9441111,21.80401111,3138
f,214,100.7372611,22.01306111,3139
f,215,100.9605389,21.84493889,3140
f,216,100.6412,22.0063,3141
f,217,101.0609611,21.87706944,3142
f,218,100.7693889,21.84971111,3143
f,219,101.0795611,22.00111944,3144
f,220,100.7713194,21.84948889,3145
f,221,100.9468694,21.84786944,3146
f,222,101.0032071,21.90096621,3147
f,223,101.3972194,21.48193889,3148
f,224,101.3800806,21.61813056,3149
f,225,101.37705,21.50998889,3150
f,226,101.3166611,21.85226944,3151
f,227,101.3191111,21.77118889,3152
f,228,101.5067,21.77881111,3153
f,229,101.3948889,21.5613,3154
f,230,101.2755611,21.49056111,3155
f,231,101.3994389,21.48368056,3156
f,232,101.3948806,21.88921111,3157
f,233,101.36605,21.69861944,3158
f,234,101.3809694,21.53203056,3159
f,235,100.4180611,21.92083056,3160
f,236,100.3730611,21.86806111,3161
f,237,100.3949694,21.93743056,3162
f,238,100.2833306,21.75556111,3163
f,239,100.4961111,22.03778056,3164
f,240,100.3807611,21.93315,3165
f,241,100.3583306,21.89443889,3166
f,242,100.2213889,22.0575,3167
f,243,100.3005611,22.20556111,3168
f,244,100.5239306,22.03116944,3169
f,245,100.3480389,22.02986111,3170
f,246,100.66525,21.48648889,3171
f,247,100.051737,21.696587,3172
f,248,100.357556,21.943401,3173
f,249,102.06385,24.73106111,3174
f,250,102.0564774,24.85966887,3175
f,251,102.315843,24.49270923,3176
f,252,102.9124611,23.94313889,3177
f,253,102.9338889,23.93306111,3178
f,254,102.4862111,24.45763889,3179
f,255,102.6280111,24.44743889,3180
f,256,102.4775,24.40916944,3181
f,257,102.6340111,24.40301944,3182
f,258,102.7975111,24.26188056,3183
f,259,102.8267111,24.22958889,3184
f,260,102.8039306,24.26271944,3185
f,261,101.6391611,23.99591944,3186
f,262,101.6211611,24.09778056,3187
f,263,101.6622194,24.11588056,3188
f,264,101.6036611,24.07215,3189
f,265,101.6291667,24.09194444,3190
f,266,102.8148806,23.95218889,3191
f,267,101.7756389,23.82361111,3192
f,268,101.9342306,23.63045,3193
f,269,103.0038694,24.76535,3194
f,270,100.2002778,26.15277778,3195
f,271,100.439366,25.482668,3196
f,272,99.90213889,28.07318056,3197
f,273,99.8787,28.13003889,3198
f,274,99.80911111,28.0175,3199
f,275,99.98930556,28.03921944,3200
f,276,99.962932,28.05254798,3201
f,277,104.6579611,22.97118056,3202
f,278,104.7148111,23.11175,3203
f,279,104.55215,23.06106944,3204
f,280,104.7088194,22.93491944,3205
f,281,104.4616667,23.12722222,3206
f,282,104.4587389,23.13273889,3207
f,283,104.4638611,23.13378889,3208
f,284,104.13805,23.04416111,3209
f,285,104.5135694,22.93318889,3210
f,286,104.3593306,22.95336111,3211
f,287,104.4614694,23.12843611,3212
f,288,104.5176,22.93333889,3213
f,289,104.528125,22.92651111,3214
f,290,104.4496306,23.08061944,3215
f,291,104.5195,22.8989,3216
f,292,104.5111389,23.01543056,3217
f,293,104.4928111,22.92733056,3218
f,294,104.5191667,22.89861111,3219
f,295,104.5591667,22.87472222,3220
f,296,104.3616667,22.96694444,3221
f,297,104.5194806,22.89891111,3222
f,298,104.4244444,22.93555556,3223
f,299,104.5194889,22.89891944,3224
f,300,104.519931,23.004232,3225
f,301,98.42333333,25.4425,3226
f,302,98.41972222,25.44277778,3227
f,303,98.38915393,25.42010547,3228
f,304,98.44944047,25.39201478,3229
f,305,98.39161825,25.4399,3230
f,306,99.14694444,25.43888889,3231
f,307,99.159474,24.511146,3232
f,308,100.9158,24.61805,3233
f,309,100.9950389,23.16621944,3234
f,310,101.1669444,23.16694444,3235
f,311,101.1586306,23.15921111,3236
f,312,100.8494444,23.66805556,3237
f,313,101.7372222,23.50472222,3238
f,314,100.2151306,22.73808056,3239
f,315,99.99218056,22.48763056,3240
f,316,100.5170611,22.78291944,3241
f,317,100.8564389,22.82818056,3242
f,318,100.7388467,22.66588425,3243
f,319,101.3573306,25.90071111,3244
f,320,101.3388889,25.84222222,3245
f,321,101.5580556,25.32111111,3246
f,322,101.53005,25.5623,3247
f,323,101.6786111,25.22083333,3248
f,324,101.6177778,25.36111111,3249
f,325,101.7150194,25.27543056,3250
f,326,101.7216806,25.20415,3251
f,327,101.54719,25.31603,3252
f,328,101.0858333,24.89305556,3253
f,329,101.3932111,25.12086111,3254
f,330,102.41025,25.53131944,3255
f,331,99.37638889,24.15388889,3256
f,332,100.38999,23.99531,3257
f,333,103.2963194,25.39895,3258
f,334,103.3494694,25.42533889,3259
f,335,103.3951694,25.44463056,3260
f,336,103.3468611,25.42396111,3261
f,337,103.393379,25.453332,3262
f,338,103.0891667,26.23083333,3263
f,339,103.5466694,26.07546944,3264
f,340,103.1488889,26.13055556,3265
f,341,102.9483806,26.2875,3266
f,342,102.93591,26.28152,3267
f,343,102.9744444,26.18083333,3268
f,344,102.9519306,26.28188056,3269
f,345,102.9767389,26.25195,3270
f,346,102.9491667,26.29083333,3271
f,347,103.0266667,26.18027778,3272
f,348,103.5859111,26.09423889,3273
f,349,103.3657,26.07155,3274
f,350,103.3615806,26.00121944,3275
f,351,103.2069444,25.88416667,3276
f,352,103.4605556,26.12472222,3277
f,353,103.1561111,26.26833333,3278
f,354,103.6188889,26.01277778,3279
f,355,103.1008333,26.14944444,3280
f,356,102.8927778,26.03972222,3281
f,357,102.9545889,26.2669,3282
f,358,103.3106889,25.85678056,3283
f,359,102.9515194,26.28228889,3284
f,360,103.0413194,26.20495,3285
f,361,103.0731054,26.18404065,3286
f,362,103.0462131,26.16057958,3287
f,363,103.185697,26.082772,3288
f,364,102.9309045,26.33390315,3289
f,365,103.1967389,26.0830765,3290
f,366,103.187825,26.082873,3291
f,367,103.0239257,26.17968226,3292
f,368,103.18574,26.068118,3293
f,369,102.9548477,26.24106241,3294
f,370,102.9548477,26.24106241,3295
f,371,102.9902593,26.17579831,3296
f,372,102.98372,26.1674,3297
f,373,103.2354782,26.24587198,3298
f,374,103.180497,26.085516,3299
f,375,102.6038889,24.98083333,3300
f,376,102.627143,25.00846301,3301
f,377,103.2661,24.59041944,3302
f,378,103.3088889,24.71556111,3303
f,379,102.3741667,25.12138889,3304
f,380,102.2964111,25.14433889,3305
f,381,102.7452778,25.44111111,3306
f,382,103.0766667,25.22055556,3307
f,383,98.45763889,24.32495,3308
g,1,104.4611111,24.99888889,3309
g,2,103.6250556,25.03472222,3310
g,3,104.2671194,25.99781111,3311
g,4,104.1095806,26.18641111,3312
g,5,104.0678389,26.29251111,3313
g,6,103.8114756,25.50679044,3314
g,7,103.8458111,25.63271111,3315
g,8,104.8742194,27.88873056,3316
g,9,104.8742194,27.88873056,3317
g,10,104.9480111,27.49298889,3318
g,11,103.6213611,27.2289,3319
g,12,103.6011811,24.56581061,3320
g,13,102.4471111,23.74648056,3321
g,14,103.2205306,23.74068056,3322
g,15,103.1934,23.83548056,3323
g,16,103.2628889,23.5705,3324
g,17,103.1888889,23.96027778,3325
g,18,103.1713,23.49833889,3326
g,19,103.2654389,23.47438889,3327
g,20,103.2765889,23.47426111,3328
g,21,100.7154306,22.07436111,3329
g,22,100.5033806,21.9958,3330
g,23,102.9489306,24.20675,3331
g,24,102.4904389,24.34055,3332
g,25,102.5326639,24.41511389,3333
g,26,102.5256611,24.24968889,3334
g,27,102.5509389,24.42376111,3335
g,28,102.5515111,24.24448889,3336
g,29,102.52655,24.41261111,3337
g,30,102.4997806,24.31845,3338
g,31,100.5801611,25.90868056,3339
g,32,100.3629111,25.69201944,3340
g,33,100.3170889,25.60491111,3341
g,34,100.5849194,25.53971111,3342
g,35,99.74081111,27.8506,3343
g,36,99.72743889,27.73158056,3344
g,37,100.33805,26.94358056,3345
g,38,100.3441889,26.94701111,3346
g,39,104.3272111,23.32031944,3347
g,40,104.3435699,23.6220755,3348
g,41,98.4671,25.38018889,3349
g,42,99.2154,25.08036944,3350
g,43,99.21361111,25.08111111,3351
g,44,99.20466111,25.07383056,3352
g,45,102.2947806,25.12186944,3353
g,46,102.0840111,25.18368056,3354
g,47,101.9020694,25.16141944,3355
g,48,102.0786694,25.13828889,3356
g,49,101.5815972,25.04619167,3357
g,50,101.6816611,25.02333333,3358
g,51,101.6013389,25.03255,3359
g,52,103.0277778,24.96166667,3360
g,53,102.6358306,25.04098889,3361
g,54,102.3302778,25.01333333,3362
g,55,102.3793194,24.95176111,3363
g,56,102.3735556,24.93418333,3364
g,57,102.54335,24.85001944,3365
g,58,102.6081306,25.19765,3366
g,59,103.1538889,25.30527778,3367
g,60,103.02815,25.13023889,3368
g,61,102.9890806,25.1755,3369
g,62,103.0470389,25.23543056,3370
g,63,102.6659389,25.20001944,3371
g,64,102.8398694,24.9331,3372
g,65,102.8863306,24.85651944,3373
g,66,102.8681005,24.99577794,3374
g,67,98.42293056,24.44546111,3375
g,68,97.99678889,24.05136944,3376
g,69,103.0409209,24.96491809,3377
h,1,103.2780194,26.5692,3378
h,2,103.4054,26.3201,3379
h,3,103.3303306,26.47628056,3380
h,4,103.3884111,26.45138056,3381
h,5,103.47735,26.76923056,3382
h,6,103.6520194,26.52163889,3383
h,7,103.3723194,26.44643056,3384
h,8,103.3899611,26.44543056,3385
h,9,103.3736,26.44725,3386
h,10,103.3753194,26.44855,3387
h,11,103.2467694,26.4689,3388
h,12,103.3339806,26.43853056,3389
h,13,103.3175889,26.41723889,3390
h,14,103.1966194,26.52491111,3391
h,15,103.3883333,25.41805556,3392
h,16,103.5001306,25.47763056,3393
h,17,103.6358,25.43293056,3394
h,18,103.6015694,25.41626111,3395
h,19,103.5537,25.45173056,3396
h,20,103.6029611,25.41836944,3397
h,21,103.5504611,25.47716111,3398
h,22,103.3885306,25.41815,3399
h,23,103.60775,25.41505,3400
h,24,103.6036389,25.41708889,3401
h,25,103.6703,25.46633889,3402
h,26,103.6743889,25.46563889,3403
h,27,103.5522389,25.50513056,3404
h,28,103.6009,25.40651111,3405
h,29,103.6569111,25.56318889,3406
h,30,103.5593611,25.40421111,3407
h,31,104.5538306,25.08215,3408
h,32,104.1083194,25.16243889,3409
h,33,104.3337611,24.8364,3410
h,34,104.3041306,24.91051111,3411
h,35,104.4821889,25.25091111,3412
h,36,104.4769444,24.99333333,3413
h,37,104.2407889,24.8879,3414
h,38,104.4470048,24.97162923,3415
h,39,103.66115,24.8602,3416
h,40,103.6896611,24.9073,3417
h,41,103.8098111,25.10738889,3418
h,42,103.7199306,25.10773889,3419
h,43,103.72705,25.1532,3420
h,44,103.7336111,24.91221944,3421
h,45,103.6023194,24.97513889,3422
h,46,103.7752722,24.95922222,3423
h,47,103.5817889,24.95638889,3424
h,48,103.7852778,24.97333333,3425
h,49,103.8087306,25.12326111,3426
h,50,103.6351,25.0189,3427
h,51,103.6047306,24.99068056,3428
h,52,103.7648611,25.0124,3429
h,53,103.7126889,25.10521111,3430
h,54,103.7474306,25.01238056,3431
h,55,103.5969306,25.04041111,3432
h,56,103.8188694,25.18923889,3433
h,57,103.6193389,24.98576111,3434
h,58,103.6896611,24.90718889,3435
h,59,103.61175,24.9788,3436
h,60,103.70535,24.84758889,3437
h,61,103.6149111,24.99263889,3438
h,62,103.6897389,24.86696944,3439
h,63,103.7349611,25.00306944,3440
h,64,103.6805306,25.08845,3441
h,65,103.61785,25.09921111,3442
h,66,103.6536111,25.00638889,3443
h,67,103.7024611,24.84191944,3444
h,68,103.6877694,24.90868889,3445
h,69,103.5317611,24.83386111,3446
h,70,103.7630611,24.85638889,3447
h,71,103.6229694,24.99175,3448
h,72,103.7004611,25.10486111,3449
h,73,103.7884389,25.06078889,3450
h,74,104.0439111,24.87861944,3451
h,75,104.1026111,24.75881944,3452
h,76,104.0460111,24.82031111,3453
h,77,104.1269444,24.76444444,3454
h,78,104.0904,25.17698889,3455
h,79,104.0906806,25.17658056,3456
h,80,104.0938306,24.7683,3457
h,81,104.0323306,24.80356944,3458
h,82,103.8872806,24.83141111,3459
h,83,104.0911611,24.75438889,3460
h,84,103.9204,24.73183889,3461
h,85,104.0441694,24.88548056,3462
h,86,103.94765,24.76591111,3463
h,87,103.9128306,24.71293889,3464
h,88,104.0921,25.13726944,3465
h,89,104.0304,24.81298056,3466
h,90,104.0722194,24.85666944,3467
h,91,104.0499389,24.88266944,3468
h,92,104.0988149,24.78209605,3469
h,93,104.1778611,26.2909,3470
h,94,104.3423806,26.31538056,3471
h,95,104.1436111,25.99878889,3472
h,96,104.0794194,26.10968889,3473
h,97,104.0677806,26.15281111,3474
h,98,104.4452194,26.09953889,3475
h,99,104.3194806,26.05058056,3476
h,100,104.1505889,26.29713889,3477
h,101,104.1230306,26.18801111,3478
h,102,104.2797,26.0021,3479
h,103,104.1391667,26.18694444,3480
h,104,104.4547306,26.16081944,3481
h,105,104.2928,26.31001111,3482
h,106,104.1655194,26.35341111,3483
h,107,104.0431889,25.95771111,3484
h,108,104.51425,26.30223889,3485
h,109,104.4548389,26.3587,3486
h,110,104.3193694,26.05058056,3487
h,111,104.0730556,26.15416667,3488
h,112,104.0921889,26.03285,3489
h,113,104.26355,26.11233056,3490
h,114,104.2268806,26.0924,3491
h,115,104.2102806,26.30028056,3492
h,116,104.1635,26.33735,3493
h,117,103.9992694,26.15503889,3494
h,118,104.0432694,25.96113889,3495
h,119,104.0165194,26.38211111,3496
h,120,104.2935611,26.30921111,3497
h,121,104.1866611,26.28533056,3498
h,122,104.0681806,26.15263889,3499
h,123,104.1021306,26.19701944,3500
h,124,104.1044389,26.02125,3501
h,125,104.0874611,26.33381111,3502
h,126,104.1103225,26.19521446,3503
h,127,104.157942,26.311656,3504
h,128,104.465563,26.311169,3505
h,129,104.2055389,25.72751111,3506
h,130,104.2086778,25.31059444,3507
h,131,104.3276889,25.56751944,3508
h,132,104.2601194,25.73751111,3509
h,133,104.2963306,25.79486111,3510
h,134,104.2379,25.59691111,3511
h,135,104.3187611,25.59786111,3512
h,136,104.0414806,25.66123056,3513
h,137,104.2605694,25.74446111,3514
h,138,104.2598694,25.63343889,3515
h,139,104.2845194,25.78951944,3516
h,140,104.2783,25.7434,3517
h,141,104.2685889,25.74033056,3518
h,142,104.0761111,25.6625,3519
h,143,104.2188889,25.46055556,3520
h,144,104.3325306,25.57358889,3521
h,145,104.0703806,25.65883889,3522
h,146,104.2599889,25.74035,3523
h,147,103.8966667,25.26333333,3524
h,148,103.8768194,25.23518889,3525
h,149,103.8703694,25.38278889,3526
h,150,103.9737389,25.28553056,3527
h,151,103.8261,25.52508889,3528
h,152,103.8337111,25.52336111,3529
h,153,103.9032194,25.26015,3530
h,154,103.7294389,25.54018056,3531
h,155,103.9755,25.28468889,3532
h,156,103.8800306,25.23075,3533
h,157,103.8908333,25.25361111,3534
h,158,103.8332194,25.52163889,3535
h,159,103.83005,25.5171,3536
h,160,103.8968,25.26708889,3537
h,161,103.8276806,25.51636944,3538
h,162,103.9143111,25.2632,3539
h,163,103.92245,25.29298889,3540
h,164,103.8464611,25.28088056,3541
h,165,103.8696306,25.2291,3542
h,166,103.8791611,25.23066111,3543
h,167,103.8816694,25.23298889,3544
h,168,103.7913694,25.54238889,3545
h,169,103.8800694,25.31223056,3546
h,170,103.9246,25.36731944,3547
h,171,103.87085,25.40945,3548
h,172,103.881117,25.22151294,3549
h,173,103.789659,25.50346701,3550
h,174,103.9772611,25.77245,3551
h,175,103.88685,25.7073,3552
h,176,103.9467111,25.66823889,3553
h,177,103.7134194,25.6492,3554
h,178,103.8679194,25.60976111,3555
h,179,103.6806,25.9481,3556
h,180,103.8905111,25.66816944,3557
h,181,103.8729389,25.6608,3558
h,182,103.75725,25.62716111,3559
h,183,103.8639806,25.57891111,3560
h,184,103.7103806,25.64756111,3561
h,185,103.8155694,25.84286111,3562
h,186,103.8614389,25.60718056,3563
h,187,103.8705889,25.68478889,3564
h,188,103.8972222,25.76277778,3565
h,189,103.8734,25.66223056,3566
h,190,103.67945,25.5767,3567
h,191,103.8466806,25.59446944,3568
h,192,103.9849694,25.77373889,3569
h,193,103.8683694,25.68966111,3570
h,194,103.9093389,25.75075,3571
h,195,103.8762194,25.73586111,3572
h,196,103.8209694,25.8021,3573
h,197,103.8592694,25.65081111,3574
h,198,103.8280694,28.28606111,3575
h,199,103.8764,27.84803056,3576
h,200,103.9039194,27.91688889,3577
h,201,103.9398306,27.87005,3578
h,202,104.8803889,27.77868056,3579
h,203,104.9758389,27.79586111,3580
h,204,105.1039611,27.77108889,3581
h,205,104.8729611,27.89483056,3582
h,206,105.2122,27.5936,3583
h,207,104.99025,27.65848056,3584
h,208,104.8430389,27.7815,3585
h,209,105.3384889,27.65663056,3586
h,210,102.9273111,26.94318056,3587
h,211,104.8138694,27.42658056,3588
h,212,104.8441111,27.50771111,3589
h,213,104.8827111,27.44263056,3590
h,214,104.9388111,27.47713056,3591
h,215,104.8741976,27.42771583,3592
h,216,104.9975111,27.19936944,3593
h,217,104.8071111,27.29896111,3594
h,218,103.65085,27.17991111,3595
h,219,103.5808694,27.18261111,3596
h,220,103.60855,27.21968056,3597
h,221,103.6526806,27.16291944,3598
h,222,103.5182806,26.80313056,3599
h,223,103.4875889,26.81753056,3600
h,224,103.5588111,27.25253889,3601
h,225,103.6116694,27.20666944,3602
h,226,103.5576889,27.25238056,3603
h,227,103.56165,27.1357,3604
h,228,103.6119694,27.2362,3605
h,229,103.7235806,27.43986944,3606
h,230,103.72735,27.42703056,3607
h,231,103.79235,27.40323056,3608
h,232,103.7422194,27.28778056,3609
h,233,103.7955556,27.44194444,3610
h,234,103.6635,27.38548889,3611
h,235,103.7922389,27.35601944,3612
h,236,103.7655694,27.44328056,3613
h,237,103.7022694,27.4042,3614
h,238,103.7259389,27.42685,3615
h,239,103.7876389,27.34886111,3616
h,240,103.7507694,27.24166944,3617
h,241,103.7782194,27.45095,3618
h,242,103.7937389,27.44388056,3619
h,243,103.7747111,27.4168,3620
h,244,103.7215194,27.43001944,3621
h,245,103.6586111,27.30444444,3622
h,246,103.79655,27.44631944,3623
h,247,103.7906611,27.3816,3624
h,248,103.7594111,27.42378889,3625
h,249,103.7786611,27.38225,3626
h,250,103.5963194,27.33826944,3627
h,251,103.8789889,27.11591944,3628
h,252,104.0649694,27.47518889,3629
h,253,104.0073806,27.66663889,3630
h,254,104.0319444,27.47277778,3631
h,255,104.0104806,27.55416111,3632
h,256,103.9833,27.51676944,3633
h,257,104.036377,27.471675,3634
h,258,104.2494694,28.16793056,3635
h,259,104.2677,28.1522,3636
h,260,104.2219,28.1741,3637
h,261,104.26885,27.96511111,3638
h,262,104.3394,27.9302,3639
h,263,99.56438056,26.60683056,3640
h,264,99.38645,26.3569,3641
h,265,99.10416667,25.79472222,3642
h,266,99.1025,25.80444444,3643
h,267,99.10166667,25.80166667,3644
h,268,99.10277778,25.80805556,3645
h,269,99.10583333,25.79833333,3646
h,270,99.10527778,25.79722222,3647
h,271,99.10527778,25.79861111,3648
h,272,98.92056111,25.98388889,3649
h,273,99.08833056,25.63028056,3650
h,274,99.09553889,25.62028889,3651
h,275,103.1645889,24.41025,3652
h,276,103.46425,24.42556111,3653
h,277,103.4566,24.42303056,3654
h,278,103.4214306,24.16025,3655
h,279,103.43325,24.23425,3656
h,280,103.4484111,24.32313889,3657
h,281,103.4305556,24.14027778,3658
h,282,103.4451611,24.33016111,3659
h,283,103.4676389,24.42703889,3660
h,284,103.4565444,24.28945556,3661
h,285,103.4486611,24.37151944,3662
h,286,103.4498694,24.36008056,3663
h,287,103.45595,24.26476944,3664
h,288,103.48905,24.24095,3665
h,289,103.4002194,24.22551944,3666
h,290,103.4214891,24.41798223,3667
h,291,103.6753194,24.4409,3668
h,292,103.7364,24.5217,3669
h,293,103.7319,24.73216111,3670
h,294,103.7218611,24.52091944,3671
h,295,103.6772222,24.38944444,3672
h,296,103.7445,24.58356111,3673
h,297,103.7481194,24.59328889,3674
h,298,103.727781,24.520262,3675
h,299,102.6363,23.6439,3676
h,300,102.4371806,23.74483056,3677
h,301,102.4500111,23.77115,3678
h,302,102.4780694,23.72483056,3679
h,303,102.6100194,23.6234,3680
h,304,103.0164389,23.63678889,3681
h,305,102.8258194,23.67086111,3682
h,306,103.0115694,23.64368889,3683
h,307,102.8226194,23.6764,3684
h,308,102.9953111,23.72246111,3685
h,309,102.8762194,23.69633889,3686
h,310,102.8805306,23.58231944,3687
h,311,102.8793,23.60628889,3688
h,312,102.7569611,23.66013889,3689
h,313,102.8896306,23.69211944,3690
h,314,102.8625,23.59555556,3691
h,315,102.8788806,23.57638056,3692
h,316,102.88055,23.61475,3693
h,317,102.81605,23.58335,3694
h,318,102.811629,23.617065,3695
h,319,103.6586889,23.77671111,3696
h,320,103.2598806,23.57763889,3697
h,321,103.2660444,23.55834167,3698
h,322,103.1929889,23.79201111,3699
h,323,103.6381306,23.77013889,3700
h,324,103.6671111,23.76471944,3701
h,325,103.2453806,23.66491944,3702
h,326,103.3701806,24.05133889,3703
h,327,103.7645389,23.71686111,3704
h,328,103.66605,23.84566944,3705
h,329,103.23745,23.69603889,3706
h,330,103.245213,23.702863,3707
h,331,103.2530611,23.50528056,3708
h,332,103.2027806,23.51916944,3709
h,333,103.2340306,23.40018056,3710
h,334,103.2251806,23.4159,3711
h,335,103.2384306,23.51258056,3712
h,336,103.2402611,23.51231944,3713
h,337,103.2494889,23.48058889,3714
h,338,103.2970889,23.38921111,3715
h,339,103.2770194,23.37488889,3716
h,340,103.2685,23.44963889,3717
h,341,103.3766667,23.30222222,3718
h,342,103.2843806,23.51091111,3719
h,343,103.2786306,23.43763056,3720
h,344,103.2616556,23.45941111,3721
h,345,103.5601694,23.39773056,3722
h,346,103.5389611,23.36923889,3723
h,347,103.5002611,23.33728889,3724
h,348,103.5005389,23.33518056,3725
h,349,103.5008806,23.33958056,3726
h,350,103.2610806,23.44893889,3727
h,351,103.3192306,23.47196111,3728
h,352,103.404971,23.349771,3729
h,353,100.8837194,22.3233,3730
h,354,101.05155,21.90658056,3731
h,355,100.8784694,22.2893,3732
h,356,100.8768194,22.08543889,3733
h,357,100.7638611,21.86013056,3734
h,358,100.7415111,21.72753889,3735
h,359,100.7961111,21.87298889,3736
h,360,100.8863111,22.28768889,3737
h,361,100.9971806,21.99696944,3738
h,362,100.98135,22.01288889,3739
h,363,101.7231611,21.23513889,3740
h,364,101.3795889,21.8634,3741
h,365,101.3794111,21.70703056,3742
h,366,101.6005389,21.52721944,3743
h,367,101.5788694,21.49428889,3744
h,368,101.7306806,21.20693056,3745
h,369,101.3104111,21.35145,3746
h,370,101.5457611,21.50513889,3747
h,371,101.3585694,21.41128056,3748
h,372,101.3720194,21.40163889,3749
h,373,100.34025,21.93341111,3750
h,374,100.3302806,21.9406,3751
h,375,100.3478611,21.92903056,3752
h,376,100.3423806,21.92978889,3753
h,377,100.5101111,21.99213889,3754
h,378,102.1784806,24.69486944,3755
h,379,102.1971889,24.72153056,3756
h,380,102.1956194,24.78181944,3757
h,381,102.2229111,24.81536944,3758
h,382,102.18685,24.73275,3759
h,383,102.1913611,24.71906111,3760
h,384,102.1895111,24.70941111,3761
h,385,102.1665306,24.70025,3762
h,386,102.1855611,24.59693889,3763
h,387,102.1860611,24.5875,3764
h,388,102.1938889,24.78015,3765
h,389,102.2100889,24.8277,3766
h,390,102.2052,24.51836111,3767
h,391,102.1589611,24.47948056,3768
h,392,102.1687389,24.7184,3769
h,393,102.17965,24.69796111,3770
h,394,102.16485,24.69446111,3771
h,395,102.1711611,24.69746111,3772
h,396,102.1787389,24.6986,3773
h,397,102.17355,24.69953889,3774
h,398,102.1899611,24.71278056,3775
h,399,102.1558694,24.69531944,3776
h,400,102.1750694,24.6969,3777
h,401,102.2114694,24.77978056,3778
h,402,102.1688806,24.69681111,3779
h,403,102.1587306,24.6947,3780
h,404,102.2059694,24.83481944,3781
h,405,102.1884889,24.71966111,3782
h,406,102.1704889,24.6945,3783
h,407,102.2091806,24.78373056,3784
h,408,102.1938111,24.71178889,3785
h,409,102.2156806,24.78288056,3786
h,410,102.1911694,24.73473889,3787
h,411,102.3771372,24.6848162,3788
h,412,102.9182611,24.21255,3789
h,413,102.9397806,24.24315,3790
h,414,102.9197694,24.21436944,3791
h,415,102.9326389,24.24415,3792
h,416,102.9423889,24.24358056,3793
h,417,102.8451389,24.17126111,3794
h,418,103.1189611,24.22343056,3795
h,419,102.926892,24.15415,3796
h,420,102.5102778,24.39388889,3797
h,421,102.5357194,24.4693,3798
h,422,102.5040389,24.39488056,3799
