Feature,Instance,LocX,LocY
A,822,12139.5 ,39099.7 
A,823,14242.9 ,30047.4 
A,824,22091.2 ,37436.2 
A,825,12520.6 ,29465.7 
A,826,13392.7 ,50674.4 
A,827,20441.5 ,17129.7 
A,828,5672.2 ,66997.4 
A,829,15332.7 ,27089.9 
A,830,19771.2 ,37794.0 
A,831,17777.6 ,10835.4 
A,832,6678.1 ,55374.3 
A,833,13209.5 ,27668.6 
A,834,10170.0 ,6802.2 
A,835,9738.7 ,34121.8 
A,836,22618.6 ,35254.7 
A,837,5256.5 ,59525.9 
A,838,23046.8 ,26862.8 
A,839,9490.1 ,14759.9 
A,840,9217.9 ,5417.3 
A,841,23490.2 ,28594.2 
A,842,22759.1 ,34407.0 
A,843,23072.3 ,30744.3 
A,844,9919.5 ,50690.8 
A,845,19410.9 ,38339.5 
A,846,23526.9 ,32161.6 
A,847,7461.7 ,58882.1 
A,848,25279.7 ,16615.8 
A,849,16784.0 ,37433.5 
A,850,8377.8 ,69108.8 
A,851,12775.4 ,27926.4 
A,852,9581.8 ,5567.0 
A,853,4340.2 ,7576.7 
A,854,8477.4 ,49276.1 
A,855,7504.8 ,9325.4 
A,856,9624.7 ,55945.7 
A,857,12213.6 ,29136.7 
A,858,21221.1 ,36900.9 
A,859,8122.1 ,53039.7 
A,860,3920.8 ,15504.7 
A,861,12148.5 ,22488.9 
A,862,21459.6 ,36123.9 
A,863,22698.4 ,38715.7 
A,864,18189.0 ,7111.1 
A,865,17007.4 ,29162.7 
A,866,9554.2 ,38558.3 
A,867,21883.1 ,32985.0 
A,868,21653.1 ,38431.1 
A,869,23577.8 ,32700.2 
A,870,20565.5 ,39084.9 
A,871,5234.5 ,29232.7 
A,872,11263.5 ,24412.1 
A,873,23100.6 ,20310.3 
A,874,17625.7 ,9110.9 
A,875,20974.0 ,35787.3 
A,876,22004.5 ,50906.0 
A,877,24575.5 ,17120.0 
A,878,4502.3 ,8544.8 
A,879,8089.2 ,34326.6 
A,880,12982.0 ,31961.4 
A,881,13622.9 ,46570.7 
A,882,1656.3 ,7843.3 
A,883,7780.5 ,1198.1 
A,884,10689.3 ,4477.2 
A,885,894.4 ,11568.1 
A,886,18647.8 ,11205.9 
A,887,22947.5 ,33777.8 
A,888,17525.6 ,7248.4 
A,889,26607.8 ,16026.8 
A,890,21553.8 ,38605.2 
A,891,19517.5 ,15914.8 
A,892,20742.0 ,44163.8 
A,893,2618.7 ,6013.1 
A,894,15027.2 ,6387.2 
A,895,4298.0 ,3830.1 
A,896,11586.7 ,26985.1 
A,897,14083.6 ,43149.1 
A,898,9259.8 ,30714.1 
A,899,7541.4 ,54704.0 
A,900,14366.9 ,29109.1 
A,901,23185.4 ,16094.5 
A,902,9642.1 ,34850.2 
A,903,11198.6 ,24766.4 
A,904,10145.5 ,34581.8 
A,905,13126.9 ,12636.6 
A,906,20232.2 ,16418.2 
A,907,6863.9 ,7766.7 
A,908,18443.2 ,10971.6 
A,909,25222.5 ,15929.8 
A,910,5113.9 ,8606.2 
A,911,16974.6 ,36881.6 
A,912,23332.1 ,27485.1 
A,913,19221.1 ,23368.4 
A,914,5576.4 ,57966.3 
A,915,10783.6 ,64685.7 
A,916,13846.5 ,16031.3 
A,917,9333.0 ,60133.5 
A,918,6545.4 ,14416.4 
A,919,23406.2 ,19836.7 
A,920,8419.2 ,16525.2 
A,921,20024.2 ,31648.3 
A,922,6276.3 ,50297.8 
A,923,20404.4 ,8214.6 
A,924,11129.6 ,7962.5 
A,925,13979.7 ,15159.1 
A,926,9319.4 ,28536.2 
A,927,10588.3 ,5191.9 
A,928,2161.7 ,14195.4 
A,929,10517.2 ,24219.8 
A,930,19979.5 ,14818.7 
A,931,4171.2 ,8305.8 
A,932,13316.7 ,41479.6 
A,933,20362.7 ,14623.8 
A,934,10859.1 ,32140.4 
A,935,13630.2 ,29280.2 
A,936,9247.5 ,53856.5 
A,937,9062.1 ,54603.9 
A,938,22175.9 ,18667.6 
A,939,22888.8 ,37188.7 
A,940,15589.6 ,7045.0 
A,941,20399.2 ,32192.5 
A,942,11492.9 ,23172.2 
A,943,9836.8 ,35526.6 
A,944,19349.5 ,21560.5 
A,945,15814.1 ,7964.1 
A,946,23301.0 ,26378.4 
A,947,22846.1 ,18575.4 
A,948,27086.2 ,16289.7 
A,949,9941.1 ,63533.3 
A,950,21448.0 ,45059.5 
A,951,10359.1 ,1422.7 
A,952,24128.0 ,16615.7 
A,953,8326.5 ,33577.1 
A,954,21096.0 ,20781.5 
A,955,20421.9 ,13951.8 
A,956,7801.8 ,6117.4 
A,957,28287.6 ,14671.3 
A,958,11855.3 ,25354.2 
A,959,19393.5 ,12439.8 
A,960,3995.3 ,60472.3 
A,961,16272.2 ,29648.4 
A,962,15919.0 ,29026.9 
A,963,15164.3 ,28923.5 
A,964,22796.0 ,34779.0 
A,965,17298.2 ,39109.1 
A,966,13838.2 ,48728.6 
A,967,5823.4 ,18895.4 
A,968,23165.5 ,38844.1 
A,969,8011.0 ,3467.5 
A,970,24152.9 ,16786.0 
A,971,10504.8 ,30514.0 
A,972,14366.8 ,43149.1 
A,973,9562.8 ,52004.3 
A,974,21218.8 ,17638.4 
A,975,9225.4 ,4545.2 
A,976,23166.3 ,38844.1 
A,977,3659.1 ,5663.6 
A,978,20648.9 ,32337.1 
A,979,14599.2 ,48677.3 
A,980,15780.6 ,50216.1 
A,981,20283.1 ,39148.4 
A,982,9477.8 ,4980.7 
A,983,25477.2 ,13768.3 
A,984,22282.7 ,16770.2 
A,985,14667.7 ,26269.9 
A,986,7198.8 ,27945.9 
A,987,7688.5 ,8995.0 
A,988,7805.1 ,9199.3 
A,989,20705.7 ,12004.9 
A,990,10522.4 ,50142.0 
A,991,13024.8 ,38833.1 
A,992,5271.7 ,3589.0 
A,993,12945.5 ,17273.7 
A,994,5545.5 ,65842.2 
A,995,13042.0 ,5738.2 
A,996,16534.9 ,42793.1 
A,997,17565.2 ,30185.5 
A,998,7261.2 ,13020.8 
A,999,7772.5 ,55798.6 
A,1000,6953.0 ,56960.5 
A,1001,23384.3 ,38133.4 
A,1002,21344.3 ,31174.6 
A,1003,14752.0 ,6310.1 
A,1004,20951.6 ,42997.9 
A,1005,28625.1 ,13904.6 
A,1006,23967.1 ,17482.8 
A,1007,9202.8 ,13851.6 
A,1008,12616.8 ,23694.5 
A,1009,6830.2 ,7281.0 
A,1010,22505.9 ,33588.5 
A,1011,23606.4 ,27480.6 
A,1012,15717.1 ,72142.4 
A,1013,22196.2 ,39563.8 
A,1014,16416.9 ,41814.9 
A,1015,22965.1 ,33706.5 
A,1016,7665.4 ,54669.5 
A,1017,21204.9 ,44411.7 
A,1018,23246.7 ,38142.4 
A,1019,23357.0 ,26041.8 
A,1020,22120.2 ,14696.4 
A,1021,8589.6 ,9101.2 
A,1022,13415.3 ,26234.2 
A,1023,8565.5 ,53391.8 
A,1024,2619.0 ,15059.0 
A,1025,22797.8 ,35503.2 
A,1026,23066.6 ,18960.3 
A,1027,16886.6 ,49836.9 
A,1028,21714.6 ,16520.8 
A,1029,21258.0 ,36078.2 
A,1030,3055.3 ,7616.8 
A,1031,3920.6 ,13988.2 
A,1032,16901.3 ,30818.2 
A,1033,17611.6 ,41040.1 
A,1034,14682.4 ,28815.6 
A,1035,11660.7 ,42342.6 
A,1036,21050.0 ,35781.7 
A,1037,21153.9 ,23383.1 
A,1038,8573.2 ,16949.4 
A,1039,25586.1 ,31201.6 
A,1040,3494.4 ,10974.7 
A,1041,21486.7 ,28737.3 
A,1042,10753.8 ,60831.0 
A,1043,18362.2 ,8740.3 
A,1044,8628.5 ,30845.3 
A,1045,13089.0 ,25970.9 
A,1046,14993.1 ,50587.5 
A,1047,11850.1 ,59593.2 
A,1048,22592.0 ,34622.0 
A,1049,16436.0 ,7797.7 
A,1050,10889.4 ,67493.2 
A,1051,13262.1 ,32732.7 
A,1052,7492.5 ,57758.4 
A,1053,7415.2 ,16064.1 
A,1054,9452.5 ,20927.2 
A,1055,20887.5 ,20914.9 
A,1056,18519.7 ,38279.1 
A,1057,24355.6 ,30371.8 
A,1058,3484.5 ,12751.8 
A,1059,10407.0 ,3030.1 
A,1060,3927.9 ,58445.7 
A,1061,13178.6 ,4703.0 
A,1062,13209.7 ,51874.2 
A,1063,17214.7 ,49861.5 
A,1064,22498.6 ,35323.8 
A,1065,10371.7 ,29357.7 
A,1066,9905.1 ,37843.3 
A,1067,17591.5 ,36771.2 
A,1068,22664.6 ,37803.2 
A,1069,6367.4 ,56391.8 
A,1070,19145.2 ,41107.3 
A,1071,8525.7 ,2792.1 
A,1072,18870.1 ,11258.4 
A,1073,14159.8 ,16735.0 
A,1074,12715.7 ,48468.5 
A,1075,9960.0 ,39545.9 
A,1076,16158.4 ,33400.8 
A,1077,15820.4 ,8003.1 
A,1078,24139.4 ,17846.7 
A,1079,5277.9 ,66489.9 
A,1080,21479.6 ,35827.4 
A,1081,16658.8 ,28833.6 
A,1082,4386.6 ,57720.3 
A,1083,18786.9 ,9514.0 
A,1084,5677.8 ,59116.6 
A,1085,11952.6 ,23700.0 
A,1086,22034.5 ,34598.5 
A,1087,12396.8 ,16579.0 
A,1088,13684.4 ,9736.8 
A,1089,14568.2 ,30312.0 
A,1090,17640.6 ,8061.4 
A,1091,12787.6 ,16890.8 
A,1092,18886.6 ,24423.9 
A,1093,18593.5 ,7990.0 
A,1094,19740.0 ,9322.1 
A,1095,9185.2 ,31807.6 
A,1096,5379.1 ,4146.2 
A,1097,22227.4 ,38604.1 
A,1098,22331.3 ,29995.8 
A,1099,23692.7 ,34736.8 
A,1100,12430.4 ,31788.9 
A,1101,18321.2 ,8859.7 
A,1102,4387.2 ,11811.6 
A,1103,20726.7 ,13479.1 
A,1104,16600.9 ,36964.0 
A,1105,18030.2 ,8694.5 
A,1106,27444.1 ,15548.0 
A,1107,9872.9 ,4538.5 
A,1108,2296.4 ,15247.2 
A,1109,3752.6 ,9682.3 
A,1110,14288.6 ,51371.5 
A,1111,18877.1 ,13690.8 
A,1112,15522.6 ,31976.1 
A,1113,23068.7 ,31046.8 
A,1114,3732.0 ,15827.7 
A,1115,14719.1 ,31231.8 
A,1116,4081.0 ,5701.6 
A,1117,13054.6 ,29572.5 
A,1118,6452.7 ,67091.0 
A,1119,17809.7 ,32375.8 
A,1120,3487.6 ,17594.5 
A,1121,24542.2 ,29586.9 
A,1122,24680.5 ,16351.8 
A,1123,14916.6 ,26315.5 
A,1124,23217.8 ,35726.2 
A,1125,10190.6 ,3979.1 
A,1126,8967.6 ,57780.8 
A,1127,14439.1 ,49680.5 
A,1128,10360.2 ,71083.7 
A,1129,22930.2 ,34332.4 
A,1130,8420.6 ,58818.7 
A,1131,4159.0 ,10787.3 
A,1132,20530.3 ,37958.1 
A,1133,21249.9 ,13320.9 
A,1134,14457.7 ,45763.5 
A,1135,8366.2 ,53068.7 
A,1136,17532.9 ,9808.6 
A,1137,14780.8 ,47181.6 
A,1138,5948.2 ,50129.4 
A,1139,15783.8 ,31607.9 
A,1140,13235.1 ,32945.3 
A,1141,7108.0 ,56578.8 
A,1142,6625.6 ,15017.0 
A,1143,8093.4 ,58278.1 
A,1144,11923.5 ,3767.1 
A,1145,9493.3 ,5946.7 
A,1146,21305.1 ,36731.4 
A,1147,10367.4 ,40296.0 
A,1148,6746.8 ,55138.2 
A,1149,6560.4 ,67826.8 
A,1150,10954.2 ,28840.9 
A,1151,14475.6 ,52037.1 
A,1152,10513.5 ,18070.3 
A,1153,4755.4 ,6615.2 
A,1154,3684.0 ,12506.4 
A,1155,19279.1 ,19219.1 
A,1156,4043.5 ,5594.4 
A,1157,19685.7 ,16276.8 
A,1158,10243.2 ,51702.3 
A,1159,10383.4 ,29155.4 
A,1160,14408.0 ,16900.9 
A,1161,17978.6 ,38675.1 
A,1162,19574.1 ,16776.7 
A,1163,17848.4 ,40985.4 
A,1164,4501.4 ,59404.6 
A,1165,16249.7 ,41791.4 
A,1166,14054.5 ,26176.5 
A,1167,8047.7 ,9151.3 
A,1168,20575.0 ,11140.3 
A,1169,6032.6 ,67360.3 
A,1170,21837.8 ,37144.0 
A,1171,4103.5 ,6783.8 
A,1172,2348.7 ,9345.1 
A,1173,22157.0 ,11651.4 
A,1174,11339.4 ,56480.1 
A,1175,23424.3 ,16939.6 
A,1176,13504.1 ,28597.7 
A,1177,19961.9 ,16556.3 
A,1178,15299.2 ,27907.7 
A,1179,22716.9 ,34793.5 
A,1180,12472.4 ,39108.7 
A,1181,21107.2 ,30400.5 
A,1182,20886.0 ,36420.3 
A,1183,3691.3 ,10069.6 
A,1184,18887.9 ,82048.2 
A,1185,3338.4 ,7236.0 
A,1186,12625.2 ,24989.9 
A,1187,20353.8 ,31694.0 
A,1188,27369.6 ,13222.2 
A,1189,5482.4 ,14460.9 
A,1190,19256.2 ,37386.9 
A,1191,16468.9 ,29609.5 
A,1192,22776.9 ,38663.3 
A,1193,2557.2 ,13847.6 
A,1194,22609.7 ,20471.5 
A,1195,10310.2 ,55317.8 
A,1196,24682.4 ,15325.0 
A,1197,11931.9 ,39521.5 
A,1198,22819.9 ,34493.9 
A,1199,15661.0 ,40919.4 
A,1200,22979.2 ,32426.4 
A,1201,25570.8 ,13756.0 
A,1202,19935.1 ,12448.7 
A,1203,15079.8 ,29531.6 
A,1204,12842.9 ,15781.7 
A,1205,8581.3 ,60606.1 
A,1206,21432.9 ,37381.5 
A,1207,15336.1 ,29251.4 
A,1208,23355.4 ,26041.8 
A,1209,15183.6 ,50429.1 
A,1210,3264.9 ,7096.4 
A,1211,4196.7 ,57553.4 
A,1212,3505.7 ,5492.8 
A,1213,11644.6 ,4050.7 
A,1214,19323.4 ,54025.6 
A,1215,17848.1 ,31680.4 
A,1216,11754.1 ,25166.4 
A,1217,26726.0 ,15607.0 
A,1218,10628.8 ,1411.5 
A,1219,7867.5 ,5524.4 
A,1220,21117.9 ,15003.8 
A,1221,7747.4 ,6101.8 
A,1222,4861.6 ,9423.4 
A,1223,8516.1 ,51431.2 
A,1224,22978.9 ,39127.5 
A,1225,26423.8 ,15882.0 
A,1226,4881.6 ,10199.2 
A,1227,19189.6 ,9271.8 
A,1228,15211.2 ,19557.9 
A,1229,4802.8 ,2772.8 
A,1230,2763.8 ,13635.9 
A,1231,15755.1 ,32411.3 
A,1232,12130.5 ,39393.2 
A,1233,16710.1 ,42774.1 
A,1234,16740.9 ,32520.4 
A,1235,22251.6 ,38267.2 
A,1236,8471.9 ,65075.9 
A,1237,3692.1 ,12203.1 
A,1238,7755.7 ,3492.1 
A,1239,17601.4 ,8036.8 
A,1240,24123.2 ,18331.8 
A,1241,20733.1 ,13328.6 
A,1242,23088.4 ,39240.2 
A,1243,14123.8 ,15280.6 
A,1244,22024.5 ,50904.9 
A,1245,10191.1 ,6583.3 
A,1246,24376.3 ,32145.0 
A,1247,22818.6 ,36340.3 
A,1248,24803.6 ,33199.0 
A,1249,3624.5 ,5240.4 
A,1250,20336.4 ,9692.7 
A,1251,8334.1 ,50522.2 
A,1252,8797.1 ,4669.1 
A,1253,8219.2 ,35454.0 
A,1254,19368.2 ,9848.9 
A,1255,12776.5 ,58713.5 
A,1256,4066.2 ,5413.5 
A,1257,3770.3 ,12776.3 
A,1258,2788.6 ,14285.7 
A,1259,12922.3 ,47623.5 
A,1260,9369.5 ,54772.1 
A,1261,20704.4 ,33556.0 
A,1262,11256.9 ,6131.1 
A,1263,28644.3 ,13896.8 
A,1264,8508.3 ,16841.4 
A,1265,9312.1 ,32169.2 
A,1266,11804.6 ,2054.5 
A,1267,20566.8 ,36554.1 
A,1268,7659.5 ,16311.4 
A,1269,22115.3 ,11810.9 
A,1270,4905.4 ,4634.1 
A,1271,16940.5 ,50647.9 
A,1272,5021.2 ,56602.0 
A,1273,23331.9 ,27411.7 
A,1274,21039.4 ,14480.1 
A,1275,4234.4 ,14542.1 
A,1276,22261.4 ,30357.2 
A,1277,9464.6 ,1142.5 
A,1278,8538.4 ,49047.3 
A,1279,24298.0 ,18054.8 
A,1280,4753.0 ,2887.8 
A,1281,14841.9 ,46940.4 
A,1282,27296.1 ,15251.7 
A,1283,11404.3 ,21268.6 
A,1284,21536.1 ,51916.2 
A,1285,12454.6 ,31288.3 
A,1286,8366.9 ,49367.6 
A,1287,5662.3 ,26956.8 
A,1288,26414.7 ,12990.2 
A,1289,3631.3 ,18024.1 
A,1290,12900.0 ,52205.3 
A,1291,11575.0 ,17540.7 
A,1292,10104.6 ,30461.7 
A,1293,24390.7 ,17091.0 
A,1294,15651.1 ,33365.2 
A,1295,5385.2 ,15922.5 
A,1296,21043.5 ,15031.7 
A,1297,16192.5 ,28933.6 
A,1298,23405.2 ,28480.8 
A,1299,16150.0 ,8014.3 
A,1300,21230.8 ,35740.5 
A,1301,12443.9 ,17441.7 
A,1302,20716.8 ,38984.5 
A,1303,20806.2 ,10281.0 
A,1304,22904.2 ,24137.6 
A,1305,10314.2 ,50444.3 
A,1306,21149.5 ,15926.1 
A,1307,22796.8 ,34779.0 
A,1308,23011.2 ,32456.4 
A,1309,15513.9 ,39194.9 
A,1310,11712.9 ,25747.5 
A,1311,17916.5 ,38245.6 
A,1312,22162.0 ,39406.4 
A,1313,6452.8 ,1872.1 
A,1314,13315.6 ,51198.5 
A,1315,13832.7 ,41608.1 
A,1316,20681.6 ,38966.6 
A,1317,22478.3 ,37560.0 
A,1318,23340.3 ,28389.6 
A,1319,10141.0 ,1850.1 
A,1320,5240.9 ,8786.0 
A,1321,3671.8 ,7565.4 
A,1322,8665.1 ,12848.1 
A,1323,9097.5 ,32857.0 
A,1324,3653.6 ,6234.3 
A,1325,2454.5 ,9194.4 
A,1326,3156.9 ,62039.1 
A,1327,481.1 ,10606.2 
A,1328,803.1 ,18922.7 
A,1329,21939.1 ,17226.6 
A,1330,21772.3 ,38520.4 
A,1331,12870.6 ,15095.6 
A,1332,9215.5 ,6592.2 
A,1333,10611.3 ,16366.2 
A,1334,15365.7 ,72342.0 
A,1335,27507.7 ,18125.2 
A,1336,12257.0 ,32737.0 
A,1337,6508.5 ,29974.4 
A,1338,20737.8 ,40493.4 
A,1339,6510.8 ,4907.8 
A,1340,5935.7 ,18405.9 
A,1341,6775.1 ,14068.7 
A,1342,10614.6 ,16553.2 
A,1343,18079.8 ,8693.4 
A,1344,10877.3 ,67212.7 
A,1345,11246.8 ,36970.2 
A,1346,20558.8 ,12967.4 
A,1347,15681.5 ,33365.2 
A,1348,27272.1 ,15439.9 
A,1349,24224.4 ,17963.6 
A,1350,16151.2 ,31125.1 
A,1351,14354.8 ,48220.8 
A,1352,6106.9 ,6398.7 
A,1353,3009.5 ,14227.8 
A,1354,22005.6 ,18766.6 
A,1355,17500.0 ,8472.2 
A,1356,10278.9 ,22397.6 
A,1357,24376.1 ,29260.0 
A,1358,19601.0 ,21310.5 
A,1359,17381.9 ,36659.7 
A,1360,22838.7 ,18382.9 
A,1361,15513.5 ,8405.1 
A,1362,13099.3 ,27395.2 
A,1363,22793.8 ,35496.6 
A,1364,21681.1 ,36597.7 
A,1365,5062.9 ,14015.1 
A,1366,1402.0 ,10488.0 
A,1367,19208.7 ,19169.0 
A,1368,12413.1 ,12487.1 
A,1369,19992.7 ,12385.2 
A,1370,19514.0 ,13291.7 
A,1371,18259.0 ,77044.6 
A,1372,8174.1 ,53438.6 
A,1373,15491.7 ,46240.4 
A,1374,5592.4 ,69509.6 
A,1375,12145.6 ,51462.7 
A,1376,20182.7 ,14221.5 
A,1377,23443.6 ,28029.6 
A,1378,21707.3 ,37371.5 
A,1379,4091.0 ,16301.0 
A,1380,22815.6 ,19679.8 
A,1381,25651.3 ,31519.8 
A,1382,10631.3 ,33254.5 
A,1383,18237.9 ,38526.8 
A,1384,23346.5 ,18955.9 
A,1385,8394.4 ,18267.0 
A,1386,10024.0 ,7068.0 
A,1387,23246.0 ,28430.8 
A,1388,5090.1 ,2877.8 
A,1389,20901.9 ,13236.1 
A,1390,14341.5 ,25653.3 
A,1391,11539.2 ,33861.4 
A,1392,10654.2 ,61169.0 
A,1393,4054.1 ,16317.7 
A,1394,8679.4 ,16596.5 
A,1395,13027.4 ,5887.8 
A,1396,24997.6 ,15558.9 
A,1397,22175.2 ,17341.3 
A,1398,7873.5 ,65331.8 
A,1399,6848.3 ,23848.4 
A,1400,23161.0 ,32661.2 
A,1401,19335.0 ,12525.7 
A,1402,10249.7 ,6456.0 
A,1403,15103.2 ,46608.8 
A,1404,19384.0 ,9269.6 
A,1405,20670.8 ,39495.6 
A,1406,7845.1 ,1477.1 
A,1407,20945.1 ,11632.3 
A,1408,22789.8 ,38442.4 
A,1409,8753.6 ,9165.9 
A,1410,20642.5 ,9907.1 
A,1411,17830.7 ,39577.9 
A,1412,5402.5 ,13079.8 
A,1413,8575.9 ,532.0 
A,1414,16876.8 ,22107.1 
A,1415,5655.8 ,7335.6 
A,1416,3891.2 ,8149.5 
A,1417,4382.9 ,61154.0 
A,1418,24605.8 ,15813.9 
A,1419,23395.8 ,19838.9 
A,1420,5272.2 ,4491.2 
A,1421,20968.1 ,37499.7 
A,1422,19808.6 ,12486.7 
A,1423,21275.5 ,36723.6 
A,1424,10747.2 ,31569.6 
A,1425,12112.1 ,5136.2 
A,1426,22783.9 ,18730.0 
A,1427,20701.4 ,39289.1 
A,1428,23088.3 ,22317.7 
A,1429,5868.8 ,9966.0 
A,1430,4000.7 ,58404.5 
A,1431,21690.6 ,36936.6 
A,1432,2712.6 ,13145.3 
A,1433,1641.9 ,7224.7 
A,1434,20786.7 ,13347.6 
A,1435,1446.3 ,7446.9 
A,1436,20543.0 ,39233.3 
A,1437,10533.6 ,50135.4 
A,1438,10974.1 ,25284.1 
A,1439,16634.9 ,32148.7 
A,1440,5353.1 ,59344.6 
A,1441,6718.7 ,57141.9 
A,1442,19021.6 ,20297.7 
A,1443,22787.4 ,36491.9 
A,1444,23536.5 ,28498.6 
A,1445,20348.3 ,14286.1 
A,1446,12179.6 ,26153.0 
A,1447,11513.9 ,28997.7 
A,1448,13424.9 ,27743.1 
A,1449,15391.2 ,25620.0 
A,1450,25473.2 ,30588.8 
A,1451,8314.5 ,29663.2 
A,1452,18306.2 ,8764.9 
A,1453,19453.9 ,11632.2 
A,1454,23332.8 ,19409.6 
A,1455,21325.2 ,22287.5 
A,1456,12079.1 ,38574.2 
A,1457,3354.7 ,6990.3 
A,1458,24859.7 ,14278.7 
A,1459,12248.3 ,3136.3 
A,1460,8083.4 ,55088.2 
A,1461,18147.8 ,6847.6 
A,1462,24181.8 ,18485.4 
A,1463,22546.0 ,19115.9 
A,1464,23236.8 ,19965.6 
A,1465,13704.4 ,48939.5 
A,1466,10013.6 ,51469.2 
A,1467,14528.4 ,34526.5 
A,1468,17876.5 ,30788.3 
A,1469,4335.6 ,8760.3 
A,1470,15661.3 ,33070.1 
A,1471,12534.7 ,3914.6 
A,1472,17608.3 ,5873.7 
A,1473,11481.2 ,63801.5 
A,1474,10694.5 ,37357.1 
A,1475,4459.9 ,7298.6 
A,1476,5868.0 ,5532.1 
A,1477,8844.9 ,31631.7 
A,1478,24151.0 ,28216.3 
A,1479,10047.6 ,24683.0 
A,1480,19942.1 ,15305.6 
A,1481,14614.3 ,36412.0 
A,1482,3377.1 ,11533.7 
A,1483,12159.0 ,26623.0 
A,1484,12976.0 ,61328.3 
A,1485,7539.2 ,9319.9 
A,1486,11307.4 ,50413.2 
A,1487,22773.5 ,34476.0 
A,1488,22507.7 ,39171.0 
A,1489,4627.7 ,5719.6 
A,1490,13405.0 ,26296.4 
A,1491,14049.8 ,33072.2 
A,1492,13686.4 ,37784.5 
A,1493,4998.4 ,15642.9 
A,1494,8302.5 ,54577.1 
A,1495,20639.3 ,9908.2 
A,1496,17568.8 ,9964.8 
A,1497,6048.2 ,52495.6 
A,1498,11371.9 ,971.9 
A,1499,5121.8 ,61780.2 
A,1500,11375.8 ,40343.0 
A,1501,12266.2 ,29983.8 
A,1502,9375.7 ,40379.6 
A,1503,22557.9 ,15324.8 
A,1504,13900.5 ,14935.2 
A,1505,19924.5 ,38341.7 
A,1506,10557.0 ,2051.1 
A,1507,13211.2 ,4860.4 
A,1508,17047.2 ,42566.5 
A,1509,22732.3 ,38347.6 
A,1510,9248.0 ,57188.9 
A,1511,2043.3 ,15003.2 
A,1512,19020.1 ,20338.8 
A,1513,8280.6 ,52943.8 
A,1514,22631.9 ,37504.3 
A,1515,772.9 ,7503.8 
A,1516,15574.3 ,31714.7 
A,1517,8850.1 ,6299.5 
A,1518,23044.8 ,34664.3 
A,1519,23016.3 ,30738.7 
A,1520,12881.1 ,32692.6 
A,1521,19867.1 ,12381.8 
A,1522,12839.1 ,47574.4 
A,1523,2131.6 ,8116.9 
A,1524,9021.7 ,52329.8 
A,1525,5189.2 ,2326.3 
A,1526,16230.8 ,28863.6 
A,1527,18008.7 ,30924.0 
A,1528,18943.8 ,23121.8 
A,1529,21048.2 ,31672.9 
A,1530,13941.4 ,48805.6 
A,1531,1642.5 ,7383.2 
A,1532,20987.3 ,38822.7 
A,1533,21497.4 ,17832.0 
A,1534,22814.1 ,29836.9 
A,1535,3612.5 ,5249.3 
A,1536,14000.7 ,25315.5 
A,1537,10515.5 ,36325.8 
A,1538,16496.1 ,33388.6 
A,1539,9005.5 ,743.0 
A,1540,17711.2 ,9176.8 
A,1541,12312.4 ,30855.6 
A,1542,17057.8 ,38524.4 
A,1543,7869.1 ,5522.2 
A,1544,11525.2 ,19917.9 
A,1545,16837.7 ,29113.7 
A,1546,17781.2 ,8198.7 
A,1547,20864.8 ,43910.2 
A,1548,21176.1 ,23663.0 
A,1549,5376.6 ,29004.9 
A,1550,15284.0 ,29172.5 
A,1551,10447.1 ,63661.2 
A,1552,14253.3 ,48084.6 
A,1553,12060.2 ,3831.9 
A,1554,11170.9 ,7581.8 
A,1555,7596.4 ,13980.7 
A,1556,23068.1 ,19973.4 
A,1557,24534.0 ,17217.9 
A,1558,13122.0 ,29690.4 
A,1559,7491.2 ,55256.3 
A,1560,8971.9 ,59372.7 
A,1561,22593.1 ,19580.8 
A,1562,7536.7 ,56191.5 
A,1563,17027.3 ,29555.1 
A,1564,4434.8 ,3888.1 
A,1565,16720.2 ,32542.7 
A,1566,8387.4 ,54680.7 
A,1567,11985.7 ,24234.4 
A,1568,22728.9 ,34873.7 
A,1569,10881.3 ,64683.5 
A,1570,23890.0 ,30324.0 
A,1571,15338.5 ,31246.3 
A,1572,10151.3 ,36301.2 
A,1573,21609.8 ,14270.6 
A,1574,9014.9 ,6974.1 
A,1575,22579.8 ,37743.0 
A,1576,17148.3 ,36171.4 
A,1577,14135.8 ,25649.9 
A,1578,9440.8 ,69280.5 
A,1579,10065.1 ,6249.4 
A,1580,22986.9 ,34126.4 
A,1581,6133.0 ,10883.4 
A,1582,14999.9 ,46624.5 
A,1583,9069.7 ,57421.4 
A,1584,13789.2 ,39571.9 
A,1585,21112.2 ,10683.9 
A,1586,19615.5 ,14901.2 
A,1587,6781.9 ,57123.0 
A,1588,3127.1 ,19381.2 
A,1589,3819.8 ,13269.2 
A,1590,2403.2 ,18623.6 
A,1591,25090.3 ,16844.0 
A,1592,20773.1 ,14760.9 
A,1593,18002.6 ,38700.8 
A,1594,11310.8 ,36984.7 
A,1595,7411.5 ,13848.1 
A,1596,11304.7 ,50803.6 
A,1597,19678.8 ,15080.6 
A,1598,20645.2 ,36476.1 
A,1599,14935.3 ,39303.1 
A,1600,17719.2 ,10797.4 
A,1601,4709.9 ,59643.8 
A,1602,20768.3 ,14660.6 
A,1603,24042.4 ,18355.2 
A,1604,7857.1 ,53026.3 
A,1605,10321.4 ,22045.4 
A,1606,20222.4 ,10900.3 
A,1607,23615.6 ,27658.4 
A,1608,4842.3 ,3245.1 
